ID_Client,Имя,Фамилия,Email,Телефон,Дата,Услуги,Цена,comment,label
12846,Рауан,Корнилов,firs_1987@gmail.com,+7 747 622-2334,2023-06-13,Ремонт_электрических_систем,7500,,
12847,Арман,Мамонтов,stojan_38@gmail.com,+7 771 497-3907,2023-07-11,Техническое_обслуживание,5000,,
12848,Бекзат,Потапов,ivanovviktor@gmail.com,+7 707 783-5427,2023-07-19,Замена_масла_и_фильтров Ремонт_электрических_систем Диагностика_двигателя,20500,,
12849,Данияр,Архипов,kazakovsemen@gmail.com,+7 702 108-6055,2023-10-11,Диагностика_двигателя,6000,,
12850,Бекболат,Рожков,zoja2014@gmail.com,+7 747 036-8939,2023-08-07,Шиномонтажные_услуги,4500,,
12851,Владимир,Панфилов,romanovaalla@gmail.com,+7 778 114-8386,2023-04-11,Замена_масла_и_фильтров Шиномонтажные_услуги Диагностика_двигателя,17500,"Заехал сегодня на замену масла, быстро и качественно всё сделали. Ребята молодцы. Если что обращайтесь в данный сервис.",1
12852,Павел,Савельев,kulikovmechislav@gmail.com,+7 778 687-1309,2023-01-12,Диагностика_двигателя Кузовной_ремонт_и_покраска Замена_масла_и_фильтров,38000,,
12853,Алишер,Горбачев,fedot_2003@gmail.com,+7 778 418-7451,2023-06-30,Техническое_обслуживание,5000,,
12854,Бекболат,Степанов,onufriefremov@gmail.com,+7 705 278-1529,2023-02-16,Диагностика_двигателя,6000,,
12855,Михаил,Пономарев,leonti_1989@gmail.com,+7 776 474-9514,2023-01-08,Техническое_обслуживание,5000,Хороший сервис ребята молодцы удачи вам!!,1
12856,Бекболат,Алексеев,trofim14@gmail.com,+7 707 298-5816,2023-09-07,Замена_масла_и_фильтров Диагностика_двигателя,13000,Делал генератор у них. Сделали нормально. Объяснили что лучше брать. Всё устроило,0
12857,Аскар,Громов,evdokija76@gmail.com,+7 747 870-0226,2023-01-21,Кузовной_ремонт_и_покраска,25000,,
12858,Бекболат,Силин,ipat1987@gmail.com,+7 702 142-5528,2023-11-03,Техническое_обслуживание,5000,,
12859,Бауржан,Муравьев,pantelemon_2016@gmail.com,+7 707 814-9098,2023-08-06,Техническое_обслуживание Замена_масла_и_фильтров Кузовной_ремонт_и_покраска,37000,,
12860,Азамат,Шаров,zoja42@gmail.com,+7 702 445-0531,2023-01-22,Диагностика_двигателя Замена_масла_и_фильтров Техническое_обслуживание,18000,,
12861,Жасулан,Шашков,sisoevgrigori@gmail.com,+7 705 707-5154,2023-10-11,Диагностика_двигателя,6000,,
12862,Дмитрий,Горшков,ozinovev@gmail.com,+7 702 434-1248,2023-09-16,Шиномонтажные_услуги Диагностика_двигателя Кузовной_ремонт_и_покраска,35500,"Алексей жұмысын жақсы біледі, әрдайым осы жерден көліктің майын, фильтрлерін ауыстырамын! Ешқандай ақау болған емес! Рахмет!",1
12863,Роман,Кузьмин,regina_99@gmail.com,+7 707 762-8239,2023-03-29,Шиномонтажные_услуги Замена_масла_и_фильтров,11500,,
12864,Бекболат,Сысоев,hsimonov@gmail.com,+7 705 026-0251,2023-09-25,Замена_масла_и_фильтров Шиномонтажные_услуги Техническое_обслуживание,16500,,
12865,Роман,Шашков,popovmodest@gmail.com,+7 776 691-3097,2023-10-25,Шиномонтажные_услуги Диагностика_двигателя Замена_масла_и_фильтров,17500,,
12866,Илья,Баранов,panovroman@gmail.com,+7 776 778-2616,2023-04-06,Кузовной_ремонт_и_покраска Шиномонтажные_услуги Замена_масла_и_фильтров,36500,,
12867,Жасулан,Лаврентьев,hbaranova@gmail.com,+7 771 566-1781,2023-11-05,Установка_и_настройка_дополнительного_оборудования,8500,,
12868,Бауржан,Жуков,pahomovanatalja@gmail.com,+7 707 793-3547,2023-03-31,Ремонт_электрических_систем,7500,"Записался на сервис по телефону, администратор всё как положено записала. На завтра приезжаю в указанное время и мне говорят что все мастера заняты и нужно подождать часа 1,5-2! Развернулся и уехал! По сервису ничего сказать не могу.",1
12869,Бекболат,Лыткин,porfiri2004@gmail.com,+7 707 165-8421,2023-02-14,Диагностика_двигателя,6000,,
12870,Марат,Поляков,bronislav_1989@gmail.com,+7 776 648-9250,2023-04-11,Диагностика_двигателя,6000,"Менял масло здесь.ребята молодцы!!!работают слажено,все быстро и четко по делу.молодцы!!!так держать!!!",1
12871,Аскар,Третьяков,izjaslav_08@gmail.com,+7 702 796-9020,2023-07-03,Замена_масла_и_фильтров,7000,,
12872,Жанболат,Громов,qchernov@gmail.com,+7 777 223-9427,2023-02-25,Диагностика_двигателя,6000,Хорошие мастера и обслуживание через каспи Ред продолжайте так держать и народ потянется,1
12873,Павел,Беспалов,ustin2008@gmail.com,+7 778 603-5594,2023-02-06,Обслуживание_тормозной_системы Техническое_обслуживание,15000,,
12874,Жанболат,Ермаков,anisimovadarja@gmail.com,+7 777 045-0581,2023-03-09,Кузовной_ремонт_и_покраска Замена_масла_и_фильтров,32000,,
12875,Куаныш,Беляев,sokratfrolov@gmail.com,+7 747 399-1947,2023-06-24,Техническое_обслуживание Кузовной_ремонт_и_покраска,30000,"промыли форсунки со снятием, парни работают быстро, аккуратно, с душой! рекомендую однозначно!",1
12876,Абай,Бобылев,panfilovemmanuil@gmail.com,+7 702 168-1135,2023-09-01,Установка_и_настройка_дополнительного_оборудования Обслуживание_тормозной_системы Замена_масла_и_фильтров,25500,Лучший пункт замены масла !!! Ребята настоящие профессионалы своего дела! Очень довольна обслуживанием. Качественно и оперативно. Всем советую!!!,1
12877,Иван,Бобров,aristarh_27@gmail.com,+7 747 130-7078,2023-06-11,Шиномонтажные_услуги,4500,,
12878,Куаныш,Трофимов,rodionovfeliks@gmail.com,+7 747 148-7639,2023-01-18,Кузовной_ремонт_и_покраска Замена_масла_и_фильтров Диагностика_двигателя,38000,,
12879,Асылхан,Костин,kopilovjaroslav@gmail.com,+7 778 989-5343,2023-07-25,Диагностика_двигателя,6000,,
12880,Санжар,Шилов,nikanor88@gmail.com,+7 707 884-7686,2023-08-30,Техническое_обслуживание,5000,,
12881,Жасулан,Кудрявцев,ija_44@gmail.com,+7 777 793-4356,2023-06-22,Шиномонтажные_услуги,4500,,
12882,Жасулан,Тихонов,irina_19@gmail.com,+7 700 425-1133,2023-08-27,Шиномонтажные_услуги,4500,,
12883,Санжар,Зиновьев,mefodi_1981@gmail.com,+7 705 249-4231,2023-02-27,Диагностика_двигателя Шиномонтажные_услуги Техническое_обслуживание,15500,Постоянно там прохожу тех. обслуживание. Всём доволен. Персонал всегда идёт навстречу. Рекомендую. Всегда можно записаться по телефону,1
12884,Даниил,Меркушев,emeljanovnikanor@gmail.com,+7 747 565-0264,2023-05-16,Ремонт_подвески,9000,,
12885,Никита,Устинов,emil_1977@gmail.com,+7 700 148-2464,2023-08-25,Техническое_обслуживание Шиномонтажные_услуги,9500,"Рахмет, оперативно поменяли абсорбер 👍",1
12886,Андрей,Орлов,angelina_1987@gmail.com,+7 778 985-9006,2023-01-29,Шиномонтажные_услуги Замена_масла_и_фильтров Установка_и_настройка_дополнительного_оборудования,20000,,
12887,Владимир,Горшков,gerasimoverast@gmail.com,+7 776 265-0883,2023-02-07,Диагностика_двигателя,6000,"Надежный сервис, доверяю им свой автомобиль уже не первый год.",1
12888,Андрей,Князев,bogdanovmiron@gmail.com,+7 776 175-9003,2023-02-01,Замена_масла_и_фильтров,7000,,
12889,Рауан,Исаков,rostislav_54@gmail.com,+7 771 142-3037,2023-03-07,Шиномонтажные_услуги Ремонт_подвески,13500,,
12890,Максим,Казаков,iosif_94@gmail.com,+7 707 576-1209,2023-04-25,Шиномонтажные_услуги Диагностика_двигателя,10500,,
12891,Артур,Комиссаров,gostomisl_1970@gmail.com,+7 702 580-1065,2023-06-05,Кузовной_ремонт_и_покраска,25000,,
12892,Михаил,Журавлев,agap31@gmail.com,+7 747 783-8011,2023-05-01,Замена_масла_и_фильтров,7000,,
12893,Иван,Носков,egorovlavrenti@gmail.com,+7 747 809-4894,2023-10-30,Техническое_обслуживание,5000,,
12894,Арман,Харитонов,vikentiterentev@gmail.com,+7 700 057-0696,2023-06-14,Установка_и_настройка_дополнительного_оборудования Диагностика_двигателя,14500,,
12895,Сергей,Марков,aleksandrovprohor@gmail.com,+7 778 200-3719,2023-04-10,Обслуживание_тормозной_системы,10000,,
12896,Антон,Пахомов,miheevosip@gmail.com,+7 771 223-9118,2023-07-19,Шиномонтажные_услуги,4500,,
12897,Аскар,Архипов,andronikribakov@gmail.com,+7 778 743-3945,2023-09-19,Шиномонтажные_услуги,4500,,
12898,Алишер,Субботин,muhinkornil@gmail.com,+7 776 784-1120,2023-05-09,Диагностика_двигателя,6000,"Очень дорогое обслуживание, не всегда оправдывает свою стоимость.",-1
12899,Александр,Бобылев,sisoevvseslav@gmail.com,+7 705 412-8005,2023-06-14,Шиномонтажные_услуги,4500,"Ребята всегда отзывчивые, помогут быстро все проблемы в машине устранят. Работу делают на все 100% Быстро и качественно.",1
12900,Аскар,Фомин,kpanfilov@gmail.com,+7 702 871-5904,2023-01-15,Обслуживание_тормозной_системы Шиномонтажные_услуги,14500,"Грамотные спецы, быстро решили вопрос",1
12901,Данияр,Петров,evseevaljudmila@gmail.com,+7 776 614-3230,2023-05-25,Шиномонтажные_услуги,4500,,
12902,Игорь,Морозов,filina@gmail.com,+7 747 347-0688,2023-10-21,Замена_масла_и_фильтров,7000,,
12903,Иван,Васильев,ganisimov@gmail.com,+7 776 752-0699,2023-03-01,Замена_масла_и_фильтров Шиномонтажные_услуги Кузовной_ремонт_и_покраска,36500,,
12904,Рауан,Кузьмин,turovamargarita@gmail.com,+7 747 774-6138,2023-05-14,Техническое_обслуживание,5000,,
12905,Кирилл,Рябов,viktorin_2022@gmail.com,+7 700 571-6973,2023-08-14,Техническое_обслуживание,5000,,
12906,Жасулан,Казаков,kolobovivan@gmail.com,+7 771 300-6782,2023-07-31,Техническое_обслуживание,5000,,
12907,Арман,Волков,osmirnov@gmail.com,+7 700 363-9783,2023-06-11,Установка_и_настройка_дополнительного_оборудования Диагностика_двигателя Ремонт_подвески,23500,"Приезжаю сюда не в первый раз, всегда доволен результатами.",1
12908,Доскен,Хохлов,beljakovafanasi@gmail.com,+7 700 886-5573,2023-11-26,Замена_масла_и_фильтров,7000,"Хороший сервис и приятные цены. Сделали всё быстро, спасибо за оперативность 👏",1
12909,Куаныш,Моисеев,kzimin@gmail.com,+7 747 865-3494,2023-11-17,Замена_масла_и_фильтров,7000,,
12910,Асылхан,Корнилов,emil84@gmail.com,+7 747 203-7623,2023-09-13,Техническое_обслуживание Шиномонтажные_услуги,9500,,
12911,Андрей,Савин,csemenova@gmail.com,+7 705 803-0931,2023-12-09,Кузовной_ремонт_и_покраска Замена_масла_и_фильтров,32000,,
12912,Антон,Суханов,amos1983@gmail.com,+7 777 096-7221,2023-06-23,Кузовной_ремонт_и_покраска,25000,,
12913,Артур,Федотов,galaktion_1976@gmail.com,+7 776 926-4603,2023-05-27,Техническое_обслуживание Шиномонтажные_услуги Кузовной_ремонт_и_покраска,34500,Плохой сервис слишком долго возятся.Диогеностику авто делали 2 часа.,-1
12914,Кайрат,Куликов,belousovaevgenija@gmail.com,+7 705 408-5507,2023-05-23,Установка_и_настройка_дополнительного_оборудования,8500,"Однозначно можно рекомендовать . Отличный сервис , у меня заел ремень безопасности . Мне срочно парни сделали все быстро и качественно . Спасибо огромное !!!",1
12915,Аскар,Ермаков,emilija_87@gmail.com,+7 747 063-4494,2023-08-10,Ремонт_подвески,9000,,
12916,Даниил,Третьяков,bolshakovamarina@gmail.com,+7 747 136-9285,2023-03-07,Замена_масла_и_фильтров,7000,,
12917,Сергей,Ефимов,kondratevanatalja@gmail.com,+7 776 329-8053,2023-09-19,Ремонт_подвески Техническое_обслуживание Диагностика_двигателя,20000,,
12918,Владислав,Григорьев,parfen1986@gmail.com,+7 776 843-9589,2023-09-29,Техническое_обслуживание Шиномонтажные_услуги,9500,,
12919,Данияр,Сорокин,blinovaekaterina@gmail.com,+7 702 193-4693,2023-11-12,Замена_масла_и_фильтров,7000,,
12920,Евгений,Мухин,tshestakov@gmail.com,+7 778 128-8367,2023-02-19,Кузовной_ремонт_и_покраска Шиномонтажные_услуги Ремонт_электрических_систем,37000,,
12921,Темирлан,Петров,kuzmingeorgi@gmail.com,+7 778 986-3507,2023-08-18,Диагностика_двигателя Замена_масла_и_фильтров,13000,,
12922,Иван,Петухов,loginovmstislav@gmail.com,+7 778 915-8073,2023-06-30,Ремонт_подвески Шиномонтажные_услуги,13500,,
12923,Айбек,Жуков,zosima_43@gmail.com,+7 700 526-5914,2023-10-27,Техническое_обслуживание Кузовной_ремонт_и_покраска,30000,,
12924,Станислав,Мельников,boris1981@gmail.com,+7 702 605-5519,2023-10-18,Ремонт_электрических_систем Техническое_обслуживание,12500,,
12925,Олег,Якушев,lebedevippolit@gmail.com,+7 700 987-6738,2023-01-24,Техническое_обслуживание Ремонт_электрических_систем Кузовной_ремонт_и_покраска,37500,,
12926,Данияр,Некрасов,serafimemeljanov@gmail.com,+7 747 920-6698,2023-04-13,Техническое_обслуживание,5000,,
12927,Евгений,Мартынов,juvenali1978@gmail.com,+7 747 720-8146,2023-05-27,Техническое_обслуживание,5000,,
12928,Станислав,Моисеев,isaevasinklitikija@gmail.com,+7 777 928-5972,2023-07-27,Замена_масла_и_фильтров,7000,Заменила масла все понравилось молодцы ребята,1
12929,Олег,Матвеев,fedorovanonna@gmail.com,+7 778 544-9690,2023-11-08,Техническое_обслуживание,5000,,
12930,Арман,Федосеев,belozerovizmail@gmail.com,+7 707 308-0436,2023-09-08,Диагностика_двигателя,6000,,
12931,Жандос,Макаров,lavrenti1989@gmail.com,+7 702 912-2049,2023-02-22,Установка_и_настройка_дополнительного_оборудования,8500,Обслуживание на высшем уровне.... качественные масла и лучшие мастера по городу.... впечатляет....,1
12932,Ержан,Соловьев,natan_2009@gmail.com,+7 771 583-2229,2023-03-30,Замена_масла_и_фильтров,7000,,
12933,Аскар,Брагин,erofe_04@gmail.com,+7 776 566-4807,2023-02-14,Ремонт_электрических_систем,7500,,
12934,Жандос,Крюков,doroninevgraf@gmail.com,+7 777 869-6213,2023-02-26,Кузовной_ремонт_и_покраска Диагностика_двигателя Шиномонтажные_услуги,35500,,
12935,Марат,Осипов,sofron24@gmail.com,+7 777 954-5288,2023-11-16,Техническое_обслуживание,5000,,
12936,Куаныш,Борисов,anisimovradislav@gmail.com,+7 705 831-7008,2023-10-10,Шиномонтажные_услуги Диагностика_двигателя,10500,,
12937,Айбек,Голубев,vasili2006@gmail.com,+7 707 547-2074,2023-03-19,Диагностика_двигателя,6000,,
12938,Илья,Богданов,egor_43@gmail.com,+7 776 650-9601,2023-01-15,Шиномонтажные_услуги Диагностика_двигателя Ремонт_электрических_систем,18000,,
12939,Артур,Никонов,krilovvseslav@gmail.com,+7 702 690-0732,2023-05-27,Ремонт_электрических_систем,7500,,
12940,Жандос,Бобров,afanasi_81@gmail.com,+7 778 068-0268,2023-12-01,Шиномонтажные_услуги,4500,,
12941,Владимир,Соколов,kirill2022@gmail.com,+7 771 671-4268,2023-11-10,Кузовной_ремонт_и_покраска,25000,,
12942,Доскен,Богданов,pavel22@gmail.com,+7 771 094-8649,2023-10-13,Кузовной_ремонт_и_покраска,25000,,
12943,Илья,Киселев,feofan_1987@gmail.com,+7 771 602-8234,2023-06-23,Шиномонтажные_услуги,4500,,
12944,Павел,Савельев,naum1995@gmail.com,+7 705 479-1964,2023-10-01,Ремонт_подвески,9000,"Отличный сервис, спасибо большое за оперативную помощь. Вернусь снова обязательно.",1
12945,Бекзат,Кузнецов,muhinanani@gmail.com,+7 771 362-1071,2023-04-23,Техническое_обслуживание Замена_масла_и_фильтров,12000,,
12946,Марат,Архипов,gurevmina@gmail.com,+7 771 704-1276,2023-07-06,Кузовной_ремонт_и_покраска,25000,,
12947,Антон,Хохлов,afinogen77@gmail.com,+7 778 598-6133,2023-01-05,Ремонт_электрических_систем,7500,,
12948,Ержан,Беляков,svjatopolk2002@gmail.com,+7 707 134-8182,2023-02-25,Обслуживание_тормозной_системы Шиномонтажные_услуги Техническое_обслуживание,19500,,
12949,Кирилл,Блохин,kalininamaja@gmail.com,+7 776 019-7817,2023-10-18,Диагностика_двигателя,6000,,
12950,Ержан,Ширяев,anastasija_12@gmail.com,+7 776 339-5224,2023-05-24,Ремонт_подвески Кузовной_ремонт_и_покраска Диагностика_двигателя,40000,,
12951,Дмитрий,Одинцов,krasilnikovasinklitikija@gmail.com,+7 702 644-8795,2023-09-20,Шиномонтажные_услуги,4500,,
12952,Жасулан,Абрамов,ljubomir2011@gmail.com,+7 700 348-3034,2023-03-28,Кузовной_ремонт_и_покраска,25000,,
12953,Игорь,Комиссаров,ilja2015@gmail.com,+7 702 538-2676,2023-09-07,Установка_и_настройка_дополнительного_оборудования,8500,,
12954,Антон,Назаров,naina_1972@gmail.com,+7 776 931-9607,2023-05-11,Техническое_обслуживание,5000,,
12955,Жасулан,Веселов,gavrilovpetr@gmail.com,+7 747 866-5202,2023-01-28,Ремонт_подвески,9000,,
12956,Евгений,Устинов,teterinafaina@gmail.com,+7 777 132-3602,2023-06-02,Ремонт_электрических_систем Диагностика_двигателя Кузовной_ремонт_и_покраска,38500,"Качество отличное, давно обслуживаем авто здесь! Всегда персонал отзывчивый! Рекомендую!",1
12957,Куаныш,Архипов,rorehov@gmail.com,+7 707 492-2994,2023-03-31,Шиномонтажные_услуги,4500,,
12958,Арман,Гуляев,boris_1974@gmail.com,+7 777 401-4394,2023-06-03,Обслуживание_тормозной_системы Техническое_обслуживание Шиномонтажные_услуги,19500,,
12959,Дмитрий,Кудряшов,emeljan77@gmail.com,+7 747 648-5679,2023-05-12,Техническое_обслуживание,5000,Качественно чисто,1
12960,Темирлан,Марков,turovprokofi@gmail.com,+7 771 629-0651,2023-04-07,Кузовной_ремонт_и_покраска,25000,,
12961,Жанболат,Овчинников,lukjanblohin@gmail.com,+7 747 402-4342,2023-06-08,Установка_и_настройка_дополнительного_оборудования,8500,,
12962,Куаныш,Самойлов,komarovaoksana@gmail.com,+7 747 513-9165,2023-09-27,Шиномонтажные_услуги,4500,,
12963,Егор,Кондратьев,valerjan18@gmail.com,+7 702 015-6702,2023-06-20,Кузовной_ремонт_и_покраска,25000,,
12964,Айтуган,Мишин,burovgedeon@gmail.com,+7 707 084-7791,2023-02-26,Техническое_обслуживание Кузовной_ремонт_и_покраска Ремонт_электрических_систем,37500,,
12965,Павел,Медведев,isakovprohor@gmail.com,+7 778 611-7828,2023-05-26,Шиномонтажные_услуги Техническое_обслуживание,9500,,
12966,Антон,Самсонов,ustinovselivan@gmail.com,+7 705 390-1565,2023-02-04,Техническое_обслуживание Замена_масла_и_фильтров Шиномонтажные_услуги,16500,,
12967,Егор,Морозов,kim_97@gmail.com,+7 771 876-2299,2023-07-31,Диагностика_двигателя,6000,,
12968,Артем,Гурьев,guri1987@gmail.com,+7 700 060-4028,2023-08-24,Кузовной_ремонт_и_покраска Диагностика_двигателя Установка_и_настройка_дополнительного_оборудования,39500,,
12969,Глеб,Шашков,makar2006@gmail.com,+7 702 468-7175,2023-01-20,Диагностика_двигателя Шиномонтажные_услуги,10500,,
12970,Антон,Лобанов,evdokimovaevgenija@gmail.com,+7 700 057-6073,2023-04-15,Шиномонтажные_услуги,4500,,
12971,Айдар,Вишняков,ruslan_2021@gmail.com,+7 778 961-9752,2023-07-03,Техническое_обслуживание,5000,,
12972,Марат,Доронин,veniaminosipov@gmail.com,+7 776 424-7526,2023-10-04,Шиномонтажные_услуги Кузовной_ремонт_и_покраска Замена_масла_и_фильтров,36500,"Позавчера был у них мастеру Руслан. Больше спасибо, четко устранил все неполадки, почистил форсунки и по ДВС устранил все недочёты, машина стала по-другому работать. Класс, так держать!!!",1
12973,Александр,Макаров,davidsergeev@gmail.com,+7 747 671-4148,2023-11-18,Замена_масла_и_фильтров Шиномонтажные_услуги,11500,,
12974,Никита,Исаев,savvablohin@gmail.com,+7 707 015-0006,2023-06-29,Ремонт_подвески,9000,,
12975,Павел,Никонов,vkudrjavtseva@gmail.com,+7 778 550-6300,2023-11-15,Техническое_обслуживание,5000,Рекомендую обратить внимание на тон разговоров с клиентами,-1
12976,Бекболат,Гордеев,ilja_31@gmail.com,+7 778 628-2709,2023-01-07,Ремонт_электрических_систем,7500,,
12977,Жандос,Сидоров,dorofekondratev@gmail.com,+7 777 703-4566,2023-07-19,Ремонт_подвески Техническое_обслуживание Шиномонтажные_услуги,18500,,
12978,Руслан,Логинов,viktorija45@gmail.com,+7 705 702-7333,2023-10-12,Техническое_обслуживание,5000,"Все понравилось, чисто и аккуратно. Работают профессионалы, и электрик и моторист есть, и запчасти от а до я, если нет то знают где достать, че только не делали, мастера на все руки. Цены не заряжают, как 90% сервисов. Делают на совесть, на всю работу дают гарантию, что не мало важно. Собственная парковка еще есть. ",1
12979,Олег,Дмитриев,veronika2019@gmail.com,+7 777 327-7952,2023-12-02,Техническое_обслуживание,5000,The best best,1
12980,Антон,Шарапов,izmail2020@gmail.com,+7 705 271-0148,2023-07-27,Кузовной_ремонт_и_покраска Диагностика_двигателя Ремонт_электрических_систем,38500,,
12981,Игорь,Ильин,petrovanike@gmail.com,+7 771 267-5093,2023-11-01,Обслуживание_тормозной_системы,10000,,
12982,Сергей,Максимов,martinsamolov@gmail.com,+7 702 440-5838,2023-05-01,Ремонт_подвески,9000,,
12983,Сергей,Григорьев,kir_1998@gmail.com,+7 705 716-6575,2023-06-11,Установка_и_настройка_дополнительного_оборудования Диагностика_двигателя,14500,,
12984,Алишер,Белов,moiseevapraskovja@gmail.com,+7 771 152-0544,2023-02-18,Диагностика_двигателя Шиномонтажные_услуги,10500,,
12985,Евгений,Носов,irina2000@gmail.com,+7 747 392-3491,2023-11-06,Шиномонтажные_услуги,4500,,
12986,Даниил,Никифоров,kononveselov@gmail.com,+7 771 839-4700,2023-12-02,Замена_масла_и_фильтров,7000,,
12987,Игорь,Богданов,marfa_1989@gmail.com,+7 747 457-5301,2023-07-13,Техническое_обслуживание,5000,,
12988,Тимофей,Комаров,morozovamvrosi@gmail.com,+7 705 188-1493,2023-03-29,Техническое_обслуживание,5000,,
12989,Александр,Емельянов,eremelarionov@gmail.com,+7 747 804-6354,2023-10-09,Диагностика_двигателя Кузовной_ремонт_и_покраска Шиномонтажные_услуги,35500,,
12990,Сергей,Соболев,kondratevaanastasija@gmail.com,+7 776 071-4360,2023-05-28,Техническое_обслуживание,5000,Здравствуйте отличный сервис ! Хочу выразить свою благодарность слесарю Хазбуле (Рафаэлю) качественный и быстрый ремонт автомобиля !,1
12991,Егор,Блинов,shilovkapiton@gmail.com,+7 747 940-1798,2023-01-02,Техническое_обслуживание,5000,"отличный сервис, поменяли масло, почистили дроссельную заслонку! отдельное спасибо мастеру Алексею!",1
12992,Глеб,Шашков,bseliverstov@gmail.com,+7 747 962-1870,2023-01-10,Техническое_обслуживание,5000,,
12993,Аскар,Исаев,lazar18@gmail.com,+7 702 093-2930,2023-01-04,Диагностика_двигателя Кузовной_ремонт_и_покраска,31000,,
12994,Доскен,Брагин,askold74@gmail.com,+7 702 381-4290,2023-06-27,Техническое_обслуживание,5000,"Качественный сервис, приемлемые цены, быстрое обслуживание. У меня 2 машины были, всегда ездил только сюда. Сейчас пересел на мерс, но все равно езжу сюда, хотя бы делать перекидку колёс.",1
12995,Александр,Панов,eliseevkirill@gmail.com,+7 700 366-7189,2023-12-02,Ремонт_электрических_систем,7500,,
12996,Бекзат,Буров,avde2019@gmail.com,+7 707 476-7236,2023-08-06,Шиномонтажные_услуги Техническое_обслуживание,9500,,
12997,Роман,Хохлов,lev26@gmail.com,+7 707 814-1755,2023-10-10,Кузовной_ремонт_и_покраска Техническое_обслуживание Шиномонтажные_услуги,34500,,
12998,Тимофей,Смирнов,adrian_52@gmail.com,+7 771 036-2337,2023-10-16,Кузовной_ремонт_и_покраска,25000,,
12999,Илья,Бобылев,lavr_1976@gmail.com,+7 776 851-9517,2023-11-07,Шиномонтажные_услуги Техническое_обслуживание,9500,,
13000,Никита,Шашков,calekseeva@gmail.com,+7 700 790-4161,2023-02-25,Ремонт_электрических_систем Техническое_обслуживание,12500,,
13001,Егор,Ковалев,mechislavlebedev@gmail.com,+7 776 930-0516,2023-10-04,Обслуживание_тормозной_системы Ремонт_подвески Шиномонтажные_услуги,23500,,
13002,Айбек,Устинов,izmail98@gmail.com,+7 702 724-1709,2023-11-12,Шиномонтажные_услуги,4500,Крутое обслуживание,1
13003,Глеб,Фомин,bolshakovleonid@gmail.com,+7 700 055-7173,2023-06-02,Ремонт_подвески Кузовной_ремонт_и_покраска,34000," Сервис становится хуже, в прошлом году было лучше. В следующий раз задумаюсь стоить ли ехать к ним на замену масла. Ведь цена такая же как в официальных сервис центрах, где сервис всегда на уровне.",-1
13004,Сергей,Артемьев,vishnjakovjuri@gmail.com,+7 705 417-9311,2023-08-12,Техническое_обслуживание,5000,,
13005,Сергей,Захаров,kopilovboris@gmail.com,+7 777 625-5607,2023-04-20,Диагностика_двигателя Кузовной_ремонт_и_покраска,31000,,
13006,Асылхан,Баранов,danila1973@gmail.com,+7 778 811-6377,2023-03-21,Шиномонтажные_услуги,4500,,
13007,Егор,Дроздов,semenovapraskovja@gmail.com,+7 777 699-1653,2023-08-24,Диагностика_двигателя,6000,,
13008,Марат,Ермаков,egoroverast@gmail.com,+7 705 125-9797,2023-01-20,Техническое_обслуживание Кузовной_ремонт_и_покраска Ремонт_электрических_систем,37500,,
13009,Санжар,Логинов,pgorbunova@gmail.com,+7 700 646-7704,2023-07-28,Кузовной_ремонт_и_покраска Замена_масла_и_фильтров Обслуживание_тормозной_системы,42000,Қайырлы күн форсука тазалап көлігім жаңа дем алды сервиске рахмет Али өз ісінің маманы👍.,1
13010,Евгений,Павлов,averjansharov@gmail.com,+7 707 445-3976,2023-07-05,Техническое_обслуживание Шиномонтажные_услуги Диагностика_двигателя,15500,,
13011,Бекзат,Кузнецов,spartak2023@gmail.com,+7 776 631-4678,2023-12-24,Диагностика_двигателя Кузовной_ремонт_и_покраска Техническое_обслуживание,36000,,
13012,Доскен,Стрелков,cheslavkuzmin@gmail.com,+7 702 047-5039,2023-10-15,Техническое_обслуживание Диагностика_двигателя,11000,,
13013,Бекболат,Рябов,dobromisl1977@gmail.com,+7 778 279-1513,2023-07-26,Шиномонтажные_услуги Установка_и_настройка_дополнительного_оборудования Диагностика_двигателя,19000,,
13014,Андрей,Дроздов,kotovgedeon@gmail.com,+7 777 790-6227,2023-10-25,Диагностика_двигателя,6000,,
13015,Станислав,Исаев,zhdanovaanastasija@gmail.com,+7 771 135-1009,2023-09-01,Шиномонтажные_услуги Диагностика_двигателя Ремонт_электрических_систем,18000,,
13016,Антон,Орлов,efrem2001@gmail.com,+7 705 642-9660,2023-03-24,Ремонт_электрических_систем,7500,,
13017,Бекболат,Фокин,saveliabramov@gmail.com,+7 705 600-5640,2023-02-17,Замена_масла_и_фильтров,7000,,
13018,Доскен,Чернов,davidovadarja@gmail.com,+7 777 768-6287,2023-08-07,Техническое_обслуживание,5000,,
13019,Антон,Коновалов,aleksedenisov@gmail.com,+7 777 188-0775,2023-03-04,Шиномонтажные_услуги Диагностика_двигателя,10500,,
13020,Артур,Михеев,afinogen_20@gmail.com,+7 707 469-6298,2023-11-13,Замена_масла_и_фильтров Кузовной_ремонт_и_покраска Техническое_обслуживание,37000,,
13021,Михаил,Бирюков,isakovgerasim@gmail.com,+7 705 905-7794,2023-09-20,Замена_масла_и_фильтров,7000,,
